Respondent ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28.1,Q28.2,Q29.1,Q29.2,Q30.1,Q30.2
84,4,4,2,3,5,2,3,2,5,3,2,3,1,1,2,4,3,3,3,3,2,2,2,2,2,2,1,1,2,0,,1,1
85,3,3,2,2,4,1,4,1,4,3,3,2,1,1,3,5,5,3,3,2,2,2,2,2,2,1,1,1,2,0,,1,23
86,5,2,4,1,2,2,4,1,5,5,3,5,1,2,5,3,2,4,4,3,4,4,3,3,2,2,1,1,2,0,,1,2
87,4,2,3,1,3,3,4,1,5,,3,4,1,1,4,5,4,4,4,3,2,3,4,3,3,2,1,1,2,0,,1,1
88,3,4,2,1,4,4,4,1,4,4,3,3,1,2,4,5,4,3,2,3,2,1,2,2,1,3,0,1,2,0,,1,123
89,5,3,3,1,5,2,4,1,5,5,3,4,1,2,4,5,5,4,4,4,4,3,4,3,3,3,0,1,2,0,,1,2
90,5,2,2,1,3,2,4,1,5,4,3,3,1,2,2,5,4,4,4,3,3,1,2,3,1,2,0,1,2,0,,1,1
91,4,3,1,3,3,2,5,2,5,4,4,4,1,2,1,5,5,4,3,4,4,3,3,3,1,3,0,1,1,0,,1,1
92,4,3,3,4,2,1,3,1,4,3,2,3,1,2,3,5,4,4,3,4,2,2,3,2,3,1,0,1,2,0,,1,1
93,4,4,3,1,2,4,5,1,5,5,4,4,1,2,3,5,4,3,3,3,2,1,3,2,1,3,0,1,2,0,,1,1
94,4,4,2,4,4,2,5,3,5,3,2,3,1,2,3,5,5,3,3,4,2,1,1,1,1,3,0,1,2,0,,1,4
95,5,3,2,1,2,2,5,2,5,5,3,3,1,2,3,5,5,5,4,2,3,2,2,2,2,3,0,1,2,0,,1,1
96,5,1,5,1,3,2,5,1,5,5,3,5,1,2,4,5,4,4,4,4,5,2,4,5,4,2,0,1,2,0,,1,1
97,3,2,2,1,5,1,5,2,5,4,2,4,1,2,3,5,4,3,2,4,3,1,1,1,1,1,0,1,2,0,,1,1
98,5,4,2,3,3,3,4,2,4,4,4,3,1,2,3,5,3,4,4,4,4,3,3,3,2,1,0,1,2,0,,1,1
99,5,1,3,4,4,5,5,1,5,5,4,5,1,2,4,5,2,4,4,5,4,3,4,4,3,1,0,1,2,0,,1,2
100,3,2,2,1,3,1,4,2,5,4,4,2,1,2,4,5,4,4,3,3,3,3,3,3,3,3,0,1,2,0,,1,1
101,3,3,1,1,1,2,2,1,5,3,2,2,1,1,2,5,3,4,3,1,3,1,2,2,1,1,1,1,1,0,,1,4
102,5,2,1,1,3,1,4,1,5,5,1,5,0,,3,2,1,4,3,3,4,1,3,2,1,1,1,1,1,0,,1,4
103,3,2,1,2,4,1,2,1,4,3,1,2,0,1,1,5,1,1,1,1,1,1,1,1,1,1,0,1,1,0,,1,12
104,5,3,,1,5,1,5,1,5,5,,4,0,2,2,5,3,3,3,3,3,3,3,3,3,2,1,1,1,0,,1,12
105,4,2,1,1,5,2,5,1,5,5,1,5,1,2,3,5,1,3,3,4,3,1,2,2,1,2,0,1,1,0,,1,4
106,4,3,1,2,4,1,3,1,3,3,1,4,0,2,2,4,1,1,1,1,1,1,1,1,1,3,1,1,1,0,,1,4
107,5,4,2,1,4,1,5,1,5,5,2,4,0,2,3,5,3,5,3,5,4,3,3,3,3,1,0,1,1,0,,1,1
108,4,2,,,4,3,2,1,5,5,,,0,2,1,5,1,4,2,2,1,1,1,2,1,2,1,1,1,0,,1,123
109,5,1,5,1,3,1,5,1,5,5,5,5,1,1,5,5,5,4,4,4,4,,2,2,2,2,0,1,1,0,,1,1
110,4,2,1,1,5,1,4,1,5,5,3,5,1,2,3,4,1,3,3,2,4,1,2,1,1,2,0,1,1,0,,1,2
111,4,3,1,1,4,1,4,1,5,4,1,4,1,2,4,5,3,4,3,3,4,1,1,1,1,1,0,1,1,0,,1,1
112,5,3,3,2,5,3,4,1,5,5,3,5,0,2,1,5,5,2,2,2,2,2,2,2,2,1,1,1,1,0,,1,1
113,4,1,1,4,2,1,4,1,5,4,1,3,0,2,3,4,1,3,3,3,3,1,1,1,1,1,0,1,1,0,,1,12
114,4,3,1,2,3,1,3,1,4,4,1,4,0,,,5,4,3,1,1,1,1,1,1,1,1,1,1,1,0,,1,1
115,5,3,2,1,3,2,5,2,5,5,5,5,1,2,2,5,3,4,3,3,3,4,3,3,3,2,1,1,3,0,,0,
116,5,1,2,1,2,1,4,1,3,4,3,4,1,2,3,4,4,4,3,3,2,3,2,3,2,2,1,1,3,0,,2,
117,3,4,2,2,3,2,4,1,5,3,2,4,1,1,2,5,4,4,2,4,2,3,2,3,3,2,0,1,3,0,,2,
118,4,3,2,3,4,3,4,1,4,4,3,3,1,1,3,4,4,4,3,4,3,4,4,4,4,3,0,1,3,0,,2,
119,4,4,3,3,3,3,3,2,3,3,3,3,1,1,5,5,4,4,4,4,4,3,4,3,3,2,0,1,3,0,,2,
120,5,2,2,1,4,3,4,1,5,5,3,4,1,2,4,5,3,4,4,4,4,3,4,3,3,2,0,1,3,0,,0,
121,4,4,1,1,4,2,4,1,5,4,3,3,1,2,2,5,3,4,2,3,3,2,3,3,2,2,1,1,3,0,,0,
122,4,3,3,1,4,1,4,1,4,4,4,4,1,1,3,5,3,4,4,2,3,3,4,4,3,3,0,1,3,0,,2,1
123,4,3,1,3,3,1,5,3,5,4,1,3,0,1,1,4,1,3,2,1,1,1,1,1,1,1,1,1,1,0,,2,4
124,5,3,3,3,3,3,4,4,3,4,3,3,0,2,1,5,4,5,5,5,5,5,5,5,5,1,0,1,1,0,,2,4
125,4,2,1,1,2,3,4,1,5,4,3,4,1,2,5,5,5,5,5,4,4,5,5,5,5,3,1,1,3,0,,0,
126,5,4,2,1,1,2,5,1,5,5,3,5,1,2,2,5,4,5,5,5,2,4,3,5,5,2,0,1,3,0,,2,1
127,4,4,,3,4,1,3,1,5,4,,4,0,2,1,5,1,1,1,1,1,1,1,1,1,2,1,1,1,0,,1,4
128,3,4,4,2,3,1,4,2,4,5,2,3,1,2,3,4,2,3,2,4,2,2,3,3,3,3,0,1,3,0,,0,
129,3,3,2,1,1,1,3,1,2,3,2,1,0,2,3,5,2,3,3,4,2,2,3,3,3,3,0,1,3,0,,2,4
130,4,4,3,2,3,2,4,2,3,4,3,4,1,3,3,5,3,3,1,2,1,1,2,1,1,3,0,1,3,0,,2,
131,4,3,3,1,4,2,4,1,4,4,3,4,1,2,3,4,3,4,4,4,4,2,3,2,3,3,0,1,3,0,,2,4
132,2,5,3,3,4,2,2,5,1,2,1,2,0,1,3,4,3,4,4,4,4,3,4,4,3,3,0,1,3,0,,0,
133,3,4,2,1,2,3,3,1,4,3,2,2,1,1,3,5,3,4,3,3,2,2,2,1,2,3,1,1,3,0,,2,4
134,5,3,2,1,4,1,5,1,4,5,2,3,1,1,2,4,2,2,3,3,2,3,2,2,1,1,1,1,3,0,,0,
135,4,3,2,1,4,2,3,1,4,4,3,4,1,2,3,4,2,4,4,4,4,3,3,3,3,3,0,1,3,0,,2,2
136,4,3,2,1,4,2,4,3,5,4,3,3,0,2,2,5,2,2,2,3,2,3,3,3,3,2,0,1,3,0,,2,4
137,5,3,1,1,4,1,3,1,4,4,3,3,1,2,2,4,2,3,2,4,1,1,1,1,1,2,0,1,3,0,,2,4
138,3,3,2,1,4,2,2,1,4,2,2,2,1,1,3,4,4,3,3,3,3,3,3,3,3,2,1,1,3,0,,0,
139,5,4,2,2,4,2,4,2,4,4,3,3,1,1,2,5,1,2,2,2,2,2,2,2,2,2,1,1,,0,,0,
140,4,3,1,3,3,1,4,1,4,4,1,3,0,2,1,4,1,1,1,1,1,1,1,1,1,2,0,1,1,0,,2,4
141,5,3,1,1,4,3,5,1,5,5,3,5,1,2,5,5,1,5,4,4,4,5,4,3,4,1,0,1,1,0,,0,
142,2,4,1,2,3,4,2,3,2,1,3,0,1,1,5,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,,0,4
143,5,1,1,1,1,1,5,1,5,5,5,5,1,2,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,,,2,4
144,4,3,2,1,4,1,2,1,3,3,2,2,1,2,5,4,4,4,3,4,4,2,4,4,3,2,1,1,3,0,,0,
145,5,3,2,5,4,2,4,4,4,4,3,3,1,3,4,5,4,4,4,4,3,2,3,3,3,2,0,1,3,0,,2,
146,5,2,1,1,3,2,4,1,4,4,2,4,1,2,3,5,4,4,3,2,2,2,3,4,2,2,0,1,3,0,,2,4
147,5,5,5,5,,1,5,1,5,5,1,5,0,2,1,5,5,5,4,4,3,4,2,2,2,3,1,1,3,0,,2,1
148,3,2,2,2,3,2,2,2,4,3,2,2,0,1,2,4,2,2,2,3,2,2,2,2,2,1,1,1,3,0,,0,
149,5,2,2,1,3,1,3,1,3,3,2,3,1,1,3,4,3,2,2,3,2,2,2,2,2,2,0,1,3,0,,2,
150,5,4,2,5,4,3,3,2,3,3,2,1,0,,,5,4,3,3,4,3,3,2,2,2,3,1,1,3,0,,2,1
151,3,4,2,1,4,2,4,3,4,3,3,3,1,1,2,5,2,3,4,4,2,1,2,2,1,3,1,1,3,0,,2,3
152,4,3,4,2,3,1,4,2,3,5,3,4,0,2,4,5,1,4,2,3,1,4,5,4,4,1,1,1,1,0,,2,1
153,4,4,4,3,4,3,3,3,4,4,4,4,1,1,4,5,4,5,4,4,3,3,4,4,4,1,1,1,3,0,,0,
154,5,3,1,1,3,1,5,1,5,5,1,3,0,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,0,,0,
155,4,4,,1,5,2,5,1,4,5,,3,1,2,3,5,5,2,1,2,2,3,3,3,3,1,1,1,1,0,,2,
156,4,3,1,2,5,5,5,2,5,4,4,5,0,1,1,5,4,2,1,1,1,1,1,1,1,1,0,1,1,0,,0,
157,4,4,1,3,3,4,3,4,4,1,3,1,1,1,4,1,2,2,1,1,1,1,1,1,1,0,1,1,0,,,2,
158,3,3,1,1,4,1,3,1,5,5,1,1,0,1,1,5,1,1,1,1,1,1,1,1,1,2,1,1,1,0,,2,
159,5,3,1,1,2,1,5,1,4,4,1,3,0,2,4,5,1,4,2,4,4,1,2,2,1,1,0,1,1,0,,2,4
160,5,2,1,1,3,1,5,1,5,5,2,4,0,2,1,5,1,1,1,2,1,1,1,1,1,1,1,1,1,0,,2,123
161,3,1,,1,3,1,5,1,5,5,,4,1,2,3,5,1,3,3,3,3,1,1,1,1,1,0,1,1,0,,2,4
162,3,2,,2,4,1,2,1,3,2,1,2,0,1,3,5,2,2,1,2,1,1,1,1,1,1,1,1,1,0,,2,
163,5,5,3,2,4,1,4,2,4,3,3,3,1,1,1,4,2,4,3,4,4,3,2,1,1,1,1,1,3,0,,2,2
164,5,2,1,1,4,1,4,1,5,4,1,3,1,1,2,5,1,2,1,1,1,1,1,1,1,1,1,1,1,0,,2,1
165,3,2,1,1,3,1,4,1,3,5,1,3,1,2,3,5,3,3,2,3,1,3,3,3,3,3,0,1,1,0,,2,
166,4,3,3,2,4,2,3,2,4,4,3,3,0,,3,5,5,3,3,3,3,3,3,3,3,2,0,1,1,0,,0,3
167,4,4,2,2,5,2,4,2,4,4,4,4,1,2,4,5,3,5,3,3,3,2,3,2,2,1,1,1,2,0,,0,
168,5,3,2,2,5,2,4,3,5,3,2,3,1,1,2,5,3,3,3,2,2,1,1,1,1,3,0,1,2,0,,2,
169,4,2,1,1,3,1,4,1,3,4,3,4,1,2,3,5,5,2,1,2,2,1,1,1,1,3,1,1,2,0,,2,1
170,4,3,2,1,3,2,3,2,4,3,2,1,1,2,3,5,5,2,2,2,2,3,3,3,3,2,1,1,2,0,,2,1
171,3,3,1,1,5,1,,1,5,5,1,2,1,2,1,4,1,1,1,1,1,1,1,1,1,2,0,1,1,0,,0,4
172,3,3,1,2,3,,3,3,4,3,1,3,0,1,3,5,3,3,2,3,2,1,1,1,1,2,0,1,1,0,,0,
173,3,3,2,3,3,3,4,1,4,4,2,4,1,2,4,5,3,4,4,4,4,4,3,3,4,2,0,1,1,0,,2,2
174,3,3,3,1,4,1,3,2,3,3,3,2,1,2,2,5,1,4,1,2,2,1,1,1,1,1,1,1,1,0,,2,
175,5,2,1,1,3,1,5,1,5,5,,5,0,1,1,5,1,2,1,2,1,1,1,1,1,2,1,1,1,0,,2,
176,4,3,1,2,3,2,4,2,4,4,1,4,0,1,4,4,3,3,1,4,1,1,2,1,1,3,1,1,1,0,,2,4
177,3,3,1,2,5,1,3,2,5,4,2,3,1,2,4,4,1,4,3,5,3,1,3,3,2,2,1,1,1,0,,2,
178,4,2,2,2,2,2,3,1,3,3,3,3,1,2,3,4,4,3,3,3,2,2,2,3,2,1,1,1,2,0,,0,
179,5,4,1,1,2,1,4,2,4,4,3,4,1,1,1,5,2,3,2,2,2,1,2,1,1,2,0,1,2,0,,2,4
180,5,4,3,1,3,2,5,1,5,5,4,5,1,2,4,5,4,4,4,5,5,3,3,3,3,1,1,1,2,0,,2,1
181,3,1,2,1,2,2,4,1,4,4,3,3,1,2,4,4,4,4,4,4,4,4,4,4,4,3,0,1,2,0,3,2,4
182,5,4,3,3,5,3,4,2,4,5,3,3,1,2,4,5,5,4,4,4,3,3,4,4,3,2,0,1,2,0,,0,
183,4,3,2,2,5,1,3,2,4,4,3,4,0,2,2,2,2,3,3,3,3,1,1,2,1,1,0,1,2,0,,2,4
184,5,4,2,1,4,2,4,2,4,4,3,4,1,3,3,4,4,4,3,3,1,2,2,3,1,2,1,1,2,0,,2,1
185,4,3,3,1,3,2,3,1,5,4,4,3,1,2,3,4,4,2,2,2,2,4,2,2,2,3,1,1,2,1,2,2,4
186,5,3,1,1,3,1,4,2,5,4,2,4,1,1,1,5,2,3,2,2,4,1,1,1,1,2,1,1,2,0,,0,
187,4,3,3,1,2,2,3,2,4,3,2,2,1,2,3,5,3,3,3,3,3,3,3,3,3,3,0,1,3,,2,2,4
188,5,4,2,2,5,2,5,3,5,4,2,4,1,1,2,5,4,4,4,4,4,3,3,3,3,3,1,1,3,1,2,2,1
189,2,4,3,2,5,4,3,3,3,2,3,2,1,1,5,5,5,5,5,5,5,3,5,4,1,3,0,1,4,1,1,2,1
190,3,1,,4,1,1,3,1,,,,,0,2,1,5,1,1,1,1,1,1,1,1,4,1,0,1,1,1,2,0,
191,4,2,2,1,3,1,3,2,2,3,2,3,1,1,1,4,4,2,2,2,1,2,2,2,2,3,0,1,4,0,,0,
192,5,3,3,1,3,1,4,2,4,4,3,4,0,2,3,5,5,4,4,4,3,3,4,4,4,2,0,1,4,0,,0,
193,5,3,3,1,4,3,5,1,5,5,3,4,1,2,4,5,3,4,4,4,3,4,4,4,3,2,1,1,2,0,,0,
194,3,3,,2,2,2,1,2,2,3,3,2,2,0,1,2,5,4,3,2,2,2,2,2,2,2,3,1,1,4,0,2,4
195,5,3,1,1,3,1,4,1,5,4,2,2,1,1,4,4,3,4,4,4,4,3,4,4,2,1,1,1,2,0,,2,1
196,4,3,3,1,2,3,4,1,4,4,4,4,1,2,5,5,2,4,3,3,4,2,4,2,3,1,0,1,2,0,,0,
197,4,4,3,4,4,4,4,4,4,4,4,4,0,2,4,5,5,4,4,4,4,5,5,5,5,2,0,1,2,0,,0,
198,3,3,1,1,3,2,3,2,2,2,2,3,1,2,3,4,4,4,4,4,3,4,4,4,3,2,0,1,2,0,,2,4
199,5,4,2,2,3,2,3,2,4,4,3,4,1,2,4,5,3,3,4,4,4,4,4,4,4,3,0,1,2,0,,2,
200,4,3,2,2,4,2,3,2,4,3,2,3,1,2,4,3,3,2,2,3,2,2,3,2,2,2,1,1,2,0,,0,
201,5,5,3,2,5,3,2,1,3,3,3,3,1,1,4,4,4,3,3,4,3,1,3,2,2,2,0,1,2,0,,0,
202,4,3,3,1,4,2,5,2,5,5,3,4,1,2,4,5,4,4,4,5,3,4,4,4,4,1,1,1,2,0,,2,12
203,4,3,2,1,4,2,4,2,3,3,2,3,1,2,3,4,2,3,3,3,2,1,1,1,1,2,1,1,2,0,,2,12
204,4,3,2,1,3,2,3,2,4,3,2,3,1,2,3,4,4,3,2,2,1,2,3,3,2,2,1,1,2,0,,2,
205,5,3,3,2,3,3,3,2,4,4,4,1,1,1,4,5,5,4,3,3,3,3,4,3,1,2,0,1,2,0,,2,
206,5,4,4,2,4,2,3,2,5,5,4,4,1,2,4,5,4,2,2,2,2,2,2,2,2,3,0,1,2,0,,2,
207,5,5,2,5,5,3,5,1,5,5,5,5,0,2,4,5,3,4,2,3,1,3,2,3,2,2,1,1,2,0,,0,
